_id,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
73759,El Dorado,11/6/2023,4,0,0,,2,,8
73760,Butte,11/6/2023,14,0,7,157,2,,18
73761,Inyo,11/6/2023,1,0,0,,0,,4
73762,Merced,11/6/2023,1,0,0,42,0,,9
73763,Napa,11/6/2023,7,0,7,126,0,,4
73764,Humboldt,11/6/2023,10,0,10,199,0,,12
73765,Madera,11/6/2023,4,0,0,,0,,5
73766,San Diego,11/6/2023,103,57,146,2606,15,,397
73767,Lake,11/6/2023,0,0,0,28,0,,0
73768,Fresno,11/6/2023,53,7,19,1184,4,,77
73769,Nevada,11/6/2023,5,0,0,,1,,8
73770,Solano,11/6/2023,17,28,43,419,3,,27
73771,San Mateo,11/6/2023,15,17,30,417,1,,31
73772,Calaveras,11/6/2023,0,0,0,,0,,8
73773,Orange,11/6/2023,51,6,52,2950,6,,241
73774,Yolo,11/6/2023,1,0,1,73,0,,6
73775,Marin,11/6/2023,12,17,29,328,2,,5
73776,Modoc,11/6/2023,0,0,0,,0,,0
73777,San Bernardino,11/6/2023,56,0,45,2055,11,,265
73778,Kings,11/6/2023,3,0,0,,2,,2
73779,Santa Barbara,11/6/2023,14,0,0,332,2,,38
73780,Sutter,11/6/2023,0,0,0,14,0,,0
73781,Tulare,11/6/2023,37,0,0,14,1,,29
73782,Kern,11/6/2023,9,0,0,93,0,,16
73783,Ventura,11/6/2023,21,0,8,366,2,,38
73784,Yuba,11/6/2023,8,0,0,,1,,13
73785,Plumas,11/6/2023,0,0,0,,0,,0
73786,Riverside,11/6/2023,53,4,47,1469,5,,182
73787,Amador,11/6/2023,1,0,1,54,0,,3
73788,Stanislaus,11/6/2023,15,17,32,550,3,,79
73789,Glenn,11/6/2023,0,0,0,26,0,,0
73790,San Luis Obispo,11/6/2023,5,0,3,0,0,,38
73791,Trinity,11/6/2023,0,0,0,,0,,0
73792,Lassen,11/6/2023,0,0,0,,0,,0
73793,Santa Clara,11/6/2023,88,38,79,2582,10,,119
73794,Sonoma,11/6/2023,21,17,38,515,3,,13
73795,Placer,11/6/2023,49,25,74,835,4,,10
73796,Tehama,11/6/2023,0,0,0,,0,,7
73797,Siskiyou,11/6/2023,2,0,0,,1,,4
73798,Mendocino,11/6/2023,4,0,0,,1,,4
73799,San Benito,11/6/2023,0,0,0,,0,,4
73800,Alameda,11/6/2023,58,42,87,1972,3,,124
73801,Colusa,11/6/2023,0,0,0,31,0,,0
73802,Monterey,11/6/2023,4,0,0,15,0,,25
73803,Imperial,11/6/2023,6,0,0,,1,,14
73804,Mariposa,11/7/2023,0,0,0,,0,,0
73805,Inyo,11/7/2023,1,0,0,,0,,4
73806,San Francisco,11/7/2023,55,5,28,948,4,,93
73807,Amador,11/7/2023,1,0,1,54,0,,1
73808,Madera,11/7/2023,4,0,0,,0,,5
73809,Trinity,11/7/2023,0,0,0,,0,,0
73810,Nevada,11/7/2023,4,0,0,,1,,6
73811,Calaveras,11/7/2023,0,0,0,,0,,8
73812,San Joaquin,11/7/2023,30,4,13,109,4,,16
73813,Shasta,11/7/2023,9,1,2,150,2,,-9
73814,Sonoma,11/7/2023,16,16,32,529,2,,9
73815,Mendocino,11/7/2023,4,0,0,,2,,25
73816,Tuolumne,11/7/2023,0,0,0,,0,,2
73817,San Benito,11/7/2023,0,0,0,,0,,4
73818,Siskiyou,11/7/2023,1,0,0,,1,,4
73819,Napa,11/7/2023,8,0,8,128,0,,8
73820,Imperial,11/7/2023,6,0,0,,1,,8
73821,Humboldt,11/7/2023,8,0,8,204,0,,12
73822,Fresno,11/7/2023,71,9,19,1196,5,,64
73823,Marin,11/7/2023,9,10,19,326,0,,2
73824,Riverside,11/7/2023,54,2,43,1500,8,,182
73825,Ventura,11/7/2023,25,2,11,366,3,,43
73826,Merced,11/7/2023,1,0,0,42,0,,7
73827,San Mateo,11/7/2023,21,15,29,427,3,,28
73828,Orange,11/7/2023,127,1,112,2977,8,,247
73829,San Diego,11/7/2023,102,70,158,2606,15,,380
73830,Modoc,11/7/2023,0,0,0,,0,,0
73831,Solano,11/7/2023,18,27,43,421,3,,25
73832,San Luis Obispo,11/7/2023,7,0,4,0,0,,37
73833,Lassen,11/7/2023,0,0,0,,0,,0
73834,Santa Barbara,11/7/2023,18,0,0,332,3,,26
73835,Tulare,11/7/2023,9,0,0,14,2,,22
73836,Los Angeles,11/7/2023,297,22,193,10818,33,,1071
73837,Butte,11/7/2023,14,0,8,157,3,,13
73838,Plumas,11/7/2023,0,0,0,,0,,0
73839,Alameda,11/7/2023,58,47,91,1986,5,,130
73840,Glenn,11/7/2023,0,0,0,26,0,,0
73841,Sacramento,11/7/2023,84,42,101,995,9,,43
73842,Kings,11/7/2023,4,0,0,,1,,3
73843,San Bernardino,11/7/2023,56,1,47,2082,10,,256
73844,Kern,11/7/2023,12,0,0,93,1,,20
73845,Del Norte,11/7/2023,1,0,1,56,0,,1
73846,Contra Costa,11/7/2023,42,23,64,1086,4,,53
73847,Placer,11/7/2023,50,31,81,857,5,,15
73848,Colusa,11/7/2023,0,0,0,31,0,,0
73849,El Dorado,11/7/2023,4,0,0,,3,,7
73850,Santa Cruz,11/7/2023,7,0,7,29,0,,6
73851,Stanislaus,11/7/2023,10,17,27,553,2,,73
73852,Santa Clara,11/7/2023,92,26,72,2656,12,,114
73853,Mono,11/7/2023,0,0,0,17,0,,2
73854,Monterey,11/7/2023,6,0,0,15,0,,22
73855,Yuba,11/7/2023,8,0,0,,1,,13
73856,Sutter,11/7/2023,0,0,0,14,0,,0
73857,Lake,11/7/2023,0,0,0,28,0,,0
73858,Yolo,11/7/2023,1,0,1,73,0,,2
73859,Tehama,11/7/2023,1,0,0,,0,,8
73860,San Bernardino,11/8/2023,43,2,35,2089,8,,261
73861,Lake,11/8/2023,1,0,0,28,0,,0
73862,Santa Clara,11/8/2023,94,31,78,2656,12,,128
73863,Nevada,11/8/2023,4,0,0,,2,,4
73864,Tuolumne,11/8/2023,0,0,0,,0,,3
73865,Monterey,11/8/2023,7,0,0,15,1,,22
73866,Yuba,11/8/2023,7,0,0,,1,,11
73867,Fresno,11/8/2023,66,7,16,1195,7,,64
73868,San Mateo,11/8/2023,21,20,36,430,2,,23
73869,Glenn,11/8/2023,0,0,0,26,0,,0
73870,Tulare,11/8/2023,8,0,0,14,1,,24
73871,Plumas,11/8/2023,1,0,0,,0,,0
73872,Mono,11/8/2023,0,0,0,17,0,,2
73873,Kings,11/8/2023,6,0,0,,1,,4
73874,Yolo,11/8/2023,2,0,2,73,1,,1
73875,Butte,11/8/2023,13,0,9,157,2,,15
73876,Placer,11/8/2023,43,35,78,858,8,,19
73877,San Benito,11/8/2023,0,0,0,,0,,3
73878,San Luis Obispo,11/8/2023,6,0,4,0,0,,37
73879,Sacramento,11/8/2023,74,45,95,995,11,,46
73880,San Diego,11/8/2023,88,72,148,2604,14,,371
73881,Santa Barbara,11/8/2023,16,0,0,332,2,,25
73882,Trinity,11/8/2023,0,0,0,,0,,0
73883,Colusa,11/8/2023,0,0,0,31,0,,0
73884,Ventura,11/8/2023,22,5,12,366,4,,43
73885,Siskiyou,11/8/2023,0,0,0,,0,,4
73886,Sonoma,11/8/2023,19,14,32,539,3,,8
73887,Tehama,11/8/2023,1,0,0,,0,,7
73888,Calaveras,11/8/2023,0,0,0,,0,,8
73889,Marin,11/8/2023,11,10,21,326,0,,7
73890,Kern,11/8/2023,11,0,0,93,1,,12
73891,Modoc,11/8/2023,0,0,0,,0,,0
73892,Santa Cruz,11/8/2023,6,0,6,29,0,,9
73893,Imperial,11/8/2023,6,0,0,,1,,10
73894,Inyo,11/8/2023,1,0,0,,0,,4
73895,El Dorado,11/8/2023,4,0,0,,1,,10
73896,Contra Costa,11/8/2023,38,24,59,1104,6,,54
73897,Los Angeles,11/8/2023,275,25,173,10803,28,,1034
73898,Orange,11/8/2023,49,8,51,2993,3,,226
73899,San Joaquin,11/8/2023,29,2,9,108,5,,26
73900,Mariposa,11/8/2023,0,0,0,,0,,0
73901,Riverside,11/8/2023,50,2,35,1501,5,,184
73902,Napa,11/8/2023,5,0,5,133,0,,10
73903,San Francisco,11/8/2023,56,4,28,961,4,,84
73904,Madera,11/8/2023,5,0,0,,0,,4
73905,Solano,11/8/2023,25,26,48,419,3,,20
73906,Shasta,11/8/2023,12,2,4,150,3,,-8
73907,Stanislaus,11/8/2023,15,15,30,556,3,,73
73908,Merced,11/8/2023,1,0,0,42,0,,9
73909,Humboldt,11/8/2023,7,0,7,199,0,,15
73910,Del Norte,11/8/2023,1,0,1,55,0,,0
73911,Alameda,11/8/2023,47,44,81,1998,2,,126
73912,Lassen,11/8/2023,0,0,0,,0,,0
73913,Sutter,11/8/2023,0,0,0,14,0,,0
73914,Amador,11/8/2023,1,0,1,54,0,,2
73915,Mendocino,11/8/2023,2,0,0,,1,,4
73916,Yolo,11/9/2023,2,0,2,73,0,,5
73917,Humboldt,11/9/2023,8,0,8,197,0,,12
73918,Calaveras,11/9/2023,0,0,0,,0,,8
73919,San Luis Obispo,11/9/2023,5,0,4,0,0,,39
73920,Imperial,11/9/2023,5,0,0,,2,,6
73921,Del Norte,11/9/2023,1,0,1,55,0,,2
73922,Kern,11/9/2023,8,0,0,93,1,,20
73923,Santa Cruz,11/9/2023,7,0,7,29,0,,7
73924,El Dorado,11/9/2023,5,0,0,,0,,10
73925,Siskiyou,11/9/2023,0,0,0,,0,,1
73926,San Benito,11/9/2023,0,0,0,,0,,2
73927,Santa Clara,11/9/2023,85,30,68,2651,10,,136
73928,Sonoma,11/9/2023,21,9,29,525,2,,9
73929,Los Angeles,11/9/2023,313,32,218,10790,33,,1027
73930,Fresno,11/9/2023,61,5,13,1204,6,,59
73931,San Francisco,11/9/2023,50,2,21,959,4,,86
73932,Colusa,11/9/2023,0,0,0,31,0,,0
73933,Madera,11/9/2023,4,0,0,,0,,1
73934,Santa Barbara,11/9/2023,18,0,0,332,2,,32
73935,Napa,11/9/2023,6,0,5,134,0,,8
73936,Merced,11/9/2023,2,0,0,42,0,,11
73937,San Bernardino,11/9/2023,50,1,42,2099,11,,269
73938,Butte,11/9/2023,12,0,9,157,2,,18
73939,Nevada,11/9/2023,3,0,0,,1,,7
73940,Glenn,11/9/2023,0,0,0,26,0,,0
73941,Mendocino,11/9/2023,1,0,0,,0,,4
73942,Amador,11/9/2023,2,0,2,54,0,,1
73943,Trinity,11/9/2023,0,0,0,,0,,0
73944,San Mateo,11/9/2023,20,20,36,437,1,,25
73945,Shasta,11/9/2023,11,2,4,150,3,,-8
73946,Lake,11/9/2023,1,0,1,28,0,,1
73947,Yuba,11/9/2023,8,0,0,,1,,14
73948,Sacramento,11/9/2023,77,39,90,996,9,,42
73949,Alameda,11/9/2023,48,36,77,1997,3,,128
73950,Marin,11/9/2023,9,15,24,324,0,,6
73951,Placer,11/9/2023,40,30,70,831,7,,14
73952,Ventura,11/9/2023,17,0,5,366,2,,41
73953,Riverside,11/9/2023,58,1,40,1499,6,,186
73954,Solano,11/9/2023,22,30,50,416,4,,23
73955,Inyo,11/9/2023,1,0,0,,0,,4
73956,Tulare,11/9/2023,7,0,0,14,1,,30
73957,Orange,11/9/2023,76,5,66,2996,6,,212
73958,Contra Costa,11/9/2023,41,32,71,1114,6,,60
73959,Monterey,11/9/2023,7,0,0,15,1,,26
73960,Stanislaus,11/9/2023,13,17,30,554,2,,78
73961,San Diego,11/9/2023,102,67,156,2603,13,,358
73962,Lassen,11/9/2023,0,0,0,,0,,0
73963,Modoc,11/9/2023,0,0,0,,0,,0
73964,Kings,11/9/2023,5,0,0,,1,,3
73965,San Joaquin,11/9/2023,29,7,14,116,4,,19
73966,Sutter,11/9/2023,0,0,0,14,0,,0
73967,Plumas,11/9/2023,1,0,0,,0,,0
73968,Mariposa,11/9/2023,0,0,0,,0,,0
73969,Tehama,11/9/2023,1,0,0,,0,,4
73970,Tuolumne,11/9/2023,0,0,0,,0,,3
73971,Mono,11/9/2023,0,0,0,17,0,,2
73972,Stanislaus,11/10/2023,16,16,32,554,1,,84
73973,Siskiyou,11/10/2023,0,0,0,,0,,0
73974,Plumas,11/10/2023,0,0,0,,0,,0
73975,Calaveras,11/10/2023,0,0,0,,0,,7
73976,Santa Barbara,11/10/2023,18,0,0,332,1,,33
73977,Placer,11/10/2023,47,34,81,847,6,,12
73978,El Dorado,11/10/2023,3,0,0,,0,,2
73979,Mono,11/10/2023,0,0,0,17,0,,2
73980,Marin,11/10/2023,10,13,23,332,0,,7
73981,San Diego,11/10/2023,107,55,149,2599,14,,378
73982,Shasta,11/10/2023,10,2,4,157,1,,-1
73983,Santa Clara,11/10/2023,78,33,70,2633,11,,138
73984,Sacramento,11/10/2023,81,40,93,1006,8,,47
73985,Tulare,11/10/2023,6,0,0,14,1,,28
73986,Amador,11/10/2023,1,0,1,54,0,,0
73987,Lake,11/10/2023,1,0,1,28,0,,1
73988,Yuba,11/10/2023,8,0,0,,1,,13
73989,San Francisco,11/10/2023,56,2,25,957,7,,82
73990,San Luis Obispo,11/10/2023,5,0,4,0,0,,40
73991,Alameda,11/10/2023,58,40,89,2002,5,,117
73992,Tehama,11/10/2023,0,0,0,,0,,4
73993,Del Norte,11/10/2023,1,0,1,55,0,,0
73994,Merced,11/10/2023,3,0,0,42,0,,9
73995,Nevada,11/10/2023,5,0,0,,1,,5
73996,Mariposa,11/10/2023,0,0,0,,0,,0
73997,Napa,11/10/2023,6,0,5,129,1,,2
73998,Kern,11/10/2023,12,0,0,93,4,,18
73999,Ventura,11/10/2023,17,1,7,366,2,,34
74000,Trinity,11/10/2023,0,0,0,,0,,0
74001,Sutter,11/10/2023,0,0,0,14,0,,0
74002,Los Angeles,11/10/2023,319,27,215,10799,27,,1029
74003,Tuolumne,11/10/2023,0,0,0,,0,,4
74004,Colusa,11/10/2023,0,0,0,31,0,,0
74005,Monterey,11/10/2023,7,0,0,15,1,,25
74006,Glenn,11/10/2023,0,0,0,26,0,,0
74007,Inyo,11/10/2023,1,0,0,,0,,4
74008,Mendocino,11/10/2023,1,0,0,,1,,6
74009,Madera,11/10/2023,6,0,0,,0,,1
74010,Yolo,11/10/2023,2,0,2,73,0,,2
74011,Fresno,11/10/2023,60,8,18,1209,6,,69
74012,Lassen,11/10/2023,0,0,0,,0,,0
74013,Sonoma,11/10/2023,20,9,27,527,2,,11
74014,Butte,11/10/2023,10,0,9,157,1,,16
74015,San Bernardino,11/10/2023,65,1,55,2080,12,,263
74016,Modoc,11/10/2023,0,0,0,,0,,0
74017,Humboldt,11/10/2023,8,0,8,199,0,,10
74018,Solano,11/10/2023,25,27,50,419,5,,21
74019,Contra Costa,11/10/2023,47,35,81,1103,4,,57
74020,Orange,11/10/2023,70,5,59,2870,5,,234
74021,San Benito,11/10/2023,0,0,0,,0,,2
74022,Kings,11/10/2023,6,0,0,,1,,3
74023,Riverside,11/10/2023,52,1,33,1496,6,,190
74024,San Mateo,11/10/2023,21,20,38,447,1,,25
74025,San Joaquin,11/10/2023,29,7,11,118,3,,16
74026,Santa Cruz,11/10/2023,9,0,9,29,0,,6
74027,Imperial,11/10/2023,9,0,0,,2,,9
74028,San Benito,11/11/2023,0,0,0,,0,,2
74029,Yuba,11/11/2023,6,0,0,,0,,18
74030,Del Norte,11/11/2023,1,0,1,56,0,,0
74031,Napa,11/11/2023,6,0,5,127,1,,1
74032,Shasta,11/11/2023,10,2,4,146,1,,-1
74033,Stanislaus,11/11/2023,22,19,41,553,1,,75
74034,Lassen,11/11/2023,1,0,1,,0,,0
74035,Inyo,11/11/2023,1,0,0,,0,,4
74036,Tehama,11/11/2023,0,0,0,,0,,4
74037,Plumas,11/11/2023,0,0,0,,0,,0
74038,Kings,11/11/2023,6,0,0,,1,,1
74039,Merced,11/11/2023,1,0,0,42,0,,6
74040,Amador,11/11/2023,1,0,1,54,0,,2
74041,Riverside,11/11/2023,57,1,39,1484,6,,185
74042,Humboldt,11/11/2023,7,0,7,199,0,,12
74043,Sonoma,11/11/2023,21,6,25,520,2,,10
74044,Marin,11/11/2023,11,12,23,321,0,,3
74045,San Mateo,11/11/2023,24,19,36,427,1,,25
74046,Tulare,11/11/2023,8,0,0,14,1,,34
74047,Modoc,11/11/2023,0,0,0,,0,,0
74048,Solano,11/11/2023,25,33,55,407,4,,28
74049,Los Angeles,11/11/2023,307,35,228,10659,28,,1052
74050,Mendocino,11/11/2023,2,0,0,,1,,5
74051,Lake,11/11/2023,3,0,1,28,0,,4
74052,Imperial,11/11/2023,6,0,0,,2,,9
74053,Sacramento,11/11/2023,88,39,93,995,8,,45
74054,San Francisco,11/11/2023,60,1,25,953,6,,93
74055,Yolo,11/11/2023,2,0,2,73,0,,3
74056,Madera,11/11/2023,6,0,0,,0,,3
74057,Fresno,11/11/2023,60,7,15,1192,7,,73
74058,Trinity,11/11/2023,0,0,0,,0,,0
74059,San Luis Obispo,11/11/2023,4,0,4,0,0,,41
74060,Glenn,11/11/2023,0,0,0,26,0,,0
74061,Butte,11/11/2023,10,0,7,157,1,,16
74062,Santa Cruz,11/11/2023,8,0,8,29,0,,6
74063,Sutter,11/11/2023,0,0,0,14,0,,0
74064,San Joaquin,11/11/2023,23,3,5,107,3,,14
74065,Placer,11/11/2023,43,29,72,833,5,,15
74066,San Bernardino,11/11/2023,60,1,45,2108,12,,273
74067,Tuolumne,11/11/2023,1,0,0,,0,,3
74068,Kern,11/11/2023,16,0,0,93,3,,20
74069,Orange,11/11/2023,67,6,59,2852,4,,245
74070,El Dorado,11/11/2023,3,0,0,,1,,12
74071,Santa Clara,11/11/2023,80,31,72,2660,10,,139
74072,Colusa,11/11/2023,0,0,0,31,0,,0
74073,Santa Barbara,11/11/2023,19,0,0,332,1,,35
74074,Ventura,11/11/2023,19,1,7,366,2,,40
74075,Mono,11/11/2023,0,0,0,17,0,,1
74076,Alameda,11/11/2023,58,50,99,2007,6,,120
74077,Nevada,11/11/2023,4,0,0,,1,,6
74078,Monterey,11/11/2023,9,0,0,15,0,,24
74079,San Diego,11/11/2023,106,64,156,2588,14,,387
74080,Contra Costa,11/11/2023,41,35,75,1086,3,,64
74081,Siskiyou,11/11/2023,0,0,0,,0,,0
74082,Calaveras,11/11/2023,0,0,0,,0,,0
74083,Mariposa,11/11/2023,0,0,0,,0,,0
74084,Santa Cruz,11/12/2023,7,0,7,29,0,,8
74085,Fresno,11/12/2023,56,7,14,1171,9,,73
74086,Riverside,11/12/2023,58,1,40,1474,7,,173
74087,Modoc,11/12/2023,0,0,0,,0,,0
74088,Tulare,11/12/2023,8,0,0,14,1,,33
74089,Mariposa,11/12/2023,0,0,0,,0,,0
74090,Del Norte,11/12/2023,0,0,0,56,0,,0
74091,Placer,11/12/2023,46,31,77,835,5,,18
74092,Trinity,11/12/2023,0,0,0,,0,,0
74093,Calaveras,11/12/2023,0,0,0,,0,,6
74094,Monterey,11/12/2023,10,0,0,15,0,,30
74095,Stanislaus,11/12/2023,22,15,37,546,1,,20
74096,Nevada,11/12/2023,5,0,0,,1,,3
74097,Inyo,11/12/2023,1,0,0,,0,,4
74098,Sonoma,11/12/2023,25,7,31,526,2,,11
74099,Santa Barbara,11/12/2023,20,0,0,332,0,,27
74100,Humboldt,11/12/2023,6,0,6,195,0,,9
74101,Lake,11/12/2023,3,0,1,28,0,,3
74102,Marin,11/12/2023,13,14,27,319,1,,7
74103,Mendocino,11/12/2023,2,0,0,,1,,3
74104,San Benito,11/12/2023,0,0,0,,0,,2
74105,Orange,11/12/2023,70,6,65,2882,6,,254
74106,Sacramento,11/12/2023,93,34,92,989,7,,42
74107,Mono,11/12/2023,0,0,0,17,0,,1
74108,Sutter,11/12/2023,0,0,0,14,0,,0
74109,Siskiyou,11/12/2023,0,0,0,,0,,2
74110,Yuba,11/12/2023,6,0,0,,0,,16
74111,Tuolumne,11/12/2023,2,0,0,,0,,2
74112,Butte,11/12/2023,11,0,7,157,1,,13
74113,San Luis Obispo,11/12/2023,5,0,5,0,0,,42
74114,San Diego,11/12/2023,105,70,161,2586,12,,399
74115,El Dorado,11/12/2023,1,0,0,,1,,14
74116,Colusa,11/12/2023,0,0,0,31,0,,0
74117,Glenn,11/12/2023,0,0,0,0,0,,0
74118,Imperial,11/12/2023,6,0,0,,2,,7
74119,Solano,11/12/2023,25,35,57,392,3,,25
74120,Kern,11/12/2023,14,0,0,93,1,,21
74121,Amador,11/12/2023,1,0,1,54,0,,2
74122,Lassen,11/12/2023,1,0,1,,0,,0
74123,San Francisco,11/12/2023,60,1,26,948,9,,111
74124,Tehama,11/12/2023,1,0,0,,0,,7
74125,Merced,11/12/2023,1,0,0,42,0,,9
74126,Alameda,11/12/2023,51,53,97,1994,5,,136
74127,Madera,11/12/2023,7,0,0,,0,,3
74128,Santa Clara,11/12/2023,86,29,70,2614,11,,141
74129,Kings,11/12/2023,6,0,0,,2,,1
74130,San Joaquin,11/12/2023,25,4,6,110,2,,10
74131,San Bernardino,11/12/2023,62,2,52,2070,12,,280
74132,Yolo,11/12/2023,1,0,0,73,0,,2
74133,Shasta,11/12/2023,9,1,2,148,2,,-2
74134,Contra Costa,11/12/2023,52,36,85,1082,5,,65
74135,Plumas,11/12/2023,0,0,0,,0,,0
74136,Ventura,11/12/2023,21,0,6,366,3,,41
74137,Napa,11/12/2023,6,0,5,124,1,,1
74138,Los Angeles,11/12/2023,327,18,227,10617,28,,1035
74139,San Mateo,11/12/2023,28,25,46,427,4,,35
74140,Tulare,11/13/2023,8,0,0,14,1,,26
74141,Mono,11/13/2023,0,0,0,17,0,,0
74142,San Diego,11/13/2023,102,63,153,2586,9,,386
74143,Ventura,11/13/2023,22,0,6,366,2,,46
74144,Santa Barbara,11/13/2023,18,0,0,332,0,,34
74145,Nevada,11/13/2023,7,0,0,,1,,3
74146,San Bernardino,11/13/2023,61,1,46,2073,11,,277
74147,San Joaquin,11/13/2023,26,5,7,112,1,,14
74148,Glenn,11/13/2023,0,0,0,26,0,,0
74149,Monterey,11/13/2023,12,0,0,15,0,,31
74150,Santa Clara,11/13/2023,82,36,78,2566,12,,138
74151,Kern,11/13/2023,14,0,0,93,0,,24
74152,Lake,11/13/2023,3,0,1,28,0,,2
74153,Orange,11/13/2023,65,5,60,2980,5,,240
74154,Kings,11/13/2023,6,0,0,,2,,2
74155,Sonoma,11/13/2023,21,8,28,534,2,,16
74156,Merced,11/13/2023,1,0,0,42,0,,5
74157,Sutter,11/13/2023,0,0,0,14,0,,0
74158,Amador,11/13/2023,1,0,1,55,0,,2
74159,Colusa,11/13/2023,0,0,0,31,0,,0
74160,Placer,11/13/2023,47,28,75,821,3,,12
74161,San Luis Obispo,11/13/2023,5,0,5,0,0,,44
74162,Marin,11/13/2023,13,19,32,325,1,,4
74163,Plumas,11/13/2023,0,0,0,,0,,0
74164,Napa,11/13/2023,6,0,5,125,0,,2
74165,Fresno,11/13/2023,48,5,11,1174,9,,78
74166,San Francisco,11/13/2023,55,2,24,940,6,,111
74167,Los Angeles,11/13/2023,328,23,220,10638,23,,1072
74168,Yuba,11/13/2023,6,0,0,,0,,17
74169,Alameda,11/13/2023,45,51,90,1970,4,,125
74170,Santa Cruz,11/13/2023,5,0,5,29,0,,10
74171,Contra Costa,11/13/2023,54,34,83,1082,4,,74
74172,Stanislaus,11/13/2023,22,13,35,539,2,,74
74173,Yolo,11/13/2023,1,0,0,73,0,,5
74174,Shasta,11/13/2023,8,1,2,154,2,,-2
74175,Inyo,11/13/2023,2,0,0,,1,,3
74176,Madera,11/13/2023,10,0,0,,0,,3
74177,Tehama,11/13/2023,1,0,0,,0,,6
74178,Humboldt,11/13/2023,6,0,6,198,0,,13
74179,Modoc,11/13/2023,0,0,0,,0,,0
74180,Sacramento,11/13/2023,88,36,91,985,9,,54
74181,Riverside,11/13/2023,73,1,54,1493,8,,190
74182,Calaveras,11/13/2023,0,0,0,,0,,5
74183,Butte,11/13/2023,14,0,7,157,2,,9
74184,San Mateo,11/13/2023,30,21,46,438,5,,40
74185,El Dorado,11/13/2023,1,0,0,,1,,13
74186,San Benito,11/13/2023,0,0,0,,0,,0
74187,Siskiyou,11/13/2023,0,0,0,,0,,3
74188,Tuolumne,11/13/2023,4,0,0,,0,,2
74189,Solano,11/13/2023,25,24,46,379,2,,24
74190,Trinity,11/13/2023,0,0,0,,0,,0
74191,Del Norte,11/13/2023,0,0,0,55,0,,1
74192,Mendocino,11/13/2023,2,0,0,,2,,6
74193,Mariposa,11/13/2023,0,0,0,,0,,0
74194,Lassen,11/13/2023,2,0,2,,0,,0
74195,Imperial,11/13/2023,5,0,0,,2,,8
74196,Santa Cruz,11/14/2023,4,0,4,29,0,,10
74197,Plumas,11/14/2023,0,0,0,,0,,0
74198,Colusa,11/14/2023,1,0,0,31,0,,0
74199,Placer,11/14/2023,46,23,69,846,1,,15
74200,Kern,11/14/2023,15,0,0,93,2,,13
74201,Ventura,11/14/2023,25,0,4,366,3,,46
74202,Siskiyou,11/14/2023,0,0,0,,0,,7
74203,San Diego,11/14/2023,109,80,177,2593,9,,388
74204,Kings,11/14/2023,5,0,0,,2,,3
74205,Trinity,11/14/2023,0,0,0,,0,,0
74206,San Benito,11/14/2023,0,0,0,,0,,1
74207,San Bernardino,11/14/2023,69,2,50,2082,15,,260
74208,Sacramento,11/14/2023,86,46,102,999,11,,48
74209,Madera,11/14/2023,4,0,0,,0,,5
74210,Tehama,11/14/2023,1,0,0,,0,,5
74211,Nevada,11/14/2023,7,0,0,,1,,4
74212,Tuolumne,11/14/2023,3,0,0,,0,,2
74213,Amador,11/14/2023,1,0,1,55,0,,2
74214,Sutter,11/14/2023,0,0,0,14,0,,0
74215,Solano,11/14/2023,20,27,45,396,1,,22
74216,Lassen,11/14/2023,2,0,2,,0,,0
74217,Butte,11/14/2023,13,0,5,157,1,,9
74218,Stanislaus,11/14/2023,23,15,38,551,2,,67
74219,San Joaquin,11/14/2023,21,4,6,113,2,,11
74220,Glenn,11/14/2023,0,0,0,26,0,,0
74221,Yolo,11/14/2023,3,0,1,73,0,,5
74222,Humboldt,11/14/2023,6,0,6,201,0,,11
74223,Inyo,11/14/2023,2,0,0,,1,,2
74224,Del Norte,11/14/2023,0,0,0,55,0,,2
74225,San Luis Obispo,11/14/2023,7,0,6,0,1,,44
74226,Napa,11/14/2023,5,0,3,127,0,,4
74227,San Francisco,11/14/2023,50,1,22,959,7,,95
74228,San Mateo,11/14/2023,32,19,46,464,4,,31
74229,Monterey,11/14/2023,13,0,1,15,0,,24
74230,Imperial,11/14/2023,5,0,0,,2,,7
74231,Mono,11/14/2023,0,0,0,17,0,,0
74232,Mariposa,11/14/2023,0,0,0,,0,,0
74233,Alameda,11/14/2023,50,59,101,1985,2,,129
74234,Riverside,11/14/2023,71,4,55,1498,9,,185
74235,Lake,11/14/2023,1,0,0,28,0,,1
74236,Calaveras,11/14/2023,0,0,0,,0,,5
74237,Mendocino,11/14/2023,2,0,0,,2,,8
74238,El Dorado,11/14/2023,5,0,0,,2,,12
74239,Fresno,11/14/2023,65,8,16,1186,11,,70
74240,Tulare,11/14/2023,6,0,0,14,1,,31
74241,Orange,11/14/2023,67,2,50,2959,4,,224
74242,Yuba,11/14/2023,7,0,0,,0,,15
74243,Shasta,11/14/2023,7,0,0,156,3,,-5
74244,Modoc,11/14/2023,0,0,0,,0,,0
74245,Santa Clara,11/14/2023,82,39,88,2640,10,,126
74246,Santa Barbara,11/14/2023,21,0,0,332,0,,33
74247,Marin,11/14/2023,14,15,29,331,0,,4
74248,Sonoma,11/14/2023,20,10,30,537,3,,14
74249,Merced,11/14/2023,1,0,0,42,0,,5
